1 0 1532402927.647951

2 6 1532402928.147847
99  353.648650 1131.645910 1.267051 -0.911530 -1.712824 -0.060147 -0.382831 -0.674622 -0.020476 4.660819 2.018262 1.573000 -0.335557 0.009683
100  411.821397 1092.057147 2.087834 0.330377 -0.156184 -0.023270 0.135730 -0.079144 -0.002232 6.438878 2.511702 3.236000 2.745220 0.016565
101  409.383342 1116.743588 1.209053 0.210848 -0.203507 0.040958 0.096497 -0.053427 0.003580 2.251515 0.906236 1.336000 2.252770 0.028575
102  392.228850 1105.687834 1.111098 0.201464 -0.381959 0.021072 0.051820 -0.127116 0.000364 0.648503 2.034311 1.169000 -2.026900 -0.029551
103  402.374010 1121.143310 1.202154 -0.269221 0.108242 0.034392 -0.130845 0.064588 0.000179 0.708430 0.681348 1.730000 1.260388 -0.023528
107  390.787293 1149.300185 1.196455 -0.171060 0.451008 -0.001644 -0.102297 0.246451 -0.022504 0.341685 0.493352 0.771826 -0.414706 0.016471
109  401.445630 1100.285842 1.338354 0.161042 -0.234792 0.055954 0.040041 -0.056243 0.013479 4.686609 1.805347 1.482000 2.725832 -0.024758
119  394.948300 1113.398870 0.915811 -0.039149 -0.042168 0.022849 -0.042297 -0.036686 -0.007312 0.668625 2.042129 1.046000 1.160964 0.020549
121  393.161419 1100.279155 1.580682 0.314246 -0.072716 0.036744 0.119576 0.020329 -0.005285 4.243398 1.723066 1.650000 2.747725 -0.016802
123  390.790894 1147.832580 1.669085 -1.953775 -5.349645 0.257421 -0.318382 -0.925120 0.042573 0.804410 2.062862 1.121232 -0.408910 0.003877
126  395.760751 1106.515777 1.576563 -0.735729 -0.532219 0.070351 -0.287308 -0.214838 0.004665 0.826375 0.653980 1.759976 0.388183 0.248366
127  393.756551 1105.255980 1.065686 -0.194904 0.330645 -0.009675 -0.049744 0.132780 -0.021852 0.662767 2.201668 1.244998 -1.993287 0.013670
130  396.012803 1157.768523 1.233662 1.912353 1.834262 -0.132546 0.546669 0.482572 -0.071406 0.746645 1.954234 1.113505 -0.498557 -0.035541
132  389.666610 1109.138348 1.159095 -0.294500 -0.423023 0.030819 -0.128335 -0.202093 0.001902 0.695333 1.795628 1.066003 -3.024140 0.005735
137  395.931506 1120.933454 1.195819 2.732407 1.594941 -0.062647 0.771840 0.313673 -0.033419 0.872957 0.728273 1.889872 0.565133 -0.060118
138  402.388537 1109.900543 0.811146 0.178485 -0.119593 0.039063 0.089283 -0.022406 0.004213 0.541201 1.928030 1.078999 1.190202 0.030837
139  398.515742 1109.634707 1.787970 0.074608 -0.671015 -0.000274 0.038315 -0.262634 -0.000669 4.021964 2.968045 2.915828 2.710799 -0.013380
143  415.193835 1096.131350 0.652131 -0.301631 0.109035 0.007157 -0.102152 0.006696 0.011942 0.451137 0.413990 0.706000 2.747097 -0.025521
144  386.295080 1139.932281 1.353851 0.502761 1.288797 -0.051771 0.117653 0.318156 -0.061263 0.572586 1.805963 0.897303 -0.301958 -0.026042
145  364.229673 1095.411001 1.755594 0.536455 -0.146290 -0.023719 0.233288 -0.200008 -0.031182 6.052746 2.061041 2.598000 1.086465 -0.043321
146  390.408891 1107.210216 1.178106 -0.019827 -0.192053 0.033142 0.015028 -0.074618 0.000518 0.599333 1.992392 1.202991 -2.511777 0.038760
148  373.170771 1131.153748 1.040194 -0.327987 0.578106 0.066147 -0.140771 0.172762 0.028797 0.799133 0.571042 1.646163 -0.345919 0.004727
149  393.171186 1113.350346 1.401557 0.275719 -0.294370 0.100487 0.068384 -0.084843 -0.033610 0.670663 1.055297 1.561163 -1.488685 -0.822620
154  398.650495 1111.881002 0.849471 0.129045 0.326207 0.002530 0.063265 0.150150 -0.010200 0.683143 2.004502 1.077998 1.073474 -0.060848
155  391.625865 1111.891099 1.305465 0.003462 -0.381099 -0.005046 0.038468 -0.088518 -0.012424 0.736775 0.642255 1.739355 1.498210 0.009437
157  396.187214 1104.912582 1.088684 -0.271575 -0.063502 -0.013212 -0.125709 -0.060754 -0.014609 0.654247 2.264466 1.221000 -1.392351 0.009332
160  386.067538 1136.113650 1.179037 -0.068636 -1.015945 0.033458 -0.096389 -0.438735 -0.013907 0.504717 0.622863 0.800640 -0.439576 0.041992
162  396.968291 1112.601737 0.807048 0.588254 0.036430 0.018054 0.253003 -0.016600 -0.000515 0.649180 2.062193 1.091000 1.171339 -0.028963
163  361.951449 1129.634189 1.446719 0.804841 0.019057 -0.033107 0.268290 -0.097357 -0.058817 4.652514 1.845277 1.698303 -0.390688 0.017632
164  361.609856 1099.759100 1.776489 1.123242 1.220705 0.028782 0.399897 0.428108 0.000114 3.701245 2.281550 2.033000 1.441125 -0.027867
165  384.898180 1137.808664 1.388747 -0.683584 -0.849896 -0.013646 -0.124428 -0.100857 -0.041068 0.593649 1.855570 0.902340 -0.412824 -0.023711
166  394.304974 1120.245704 1.275976 -1.031961 -2.128855 0.061223 0.112476 -0.608487 -0.009299 0.900774 0.638694 1.812950 0.526947 2.004327
167  372.083312 1130.170019 1.469669 -1.323574 0.348512 0.043439 -0.694296 0.043349 -0.014167 1.335447 0.709920 1.716691 -0.351581 -0.102023
168  385.870451 1135.749299 1.297515 0.599858 0.161282 -0.009458 0.229000 0.169219 -0.039791 0.571124 2.119054 1.074645 -0.386661 -0.037888
169  364.045023 1100.107827 0.949101 -0.868755 -0.249470 0.004467 -0.340919 -0.015817 0.000803 0.616008 1.954812 1.069517 2.744862 0.003735
170  383.484134 1134.475897 1.374932 -0.790252 0.005073 -0.004943 -0.315407 -0.102055 -0.046603 0.686086 1.862205 0.922636 -0.378187 -0.032594
173  400.628822 1111.597009 0.818886 0.159912 0.849904 0.008279 0.061029 0.310691 -0.005837 0.603388 2.046262 1.054000 1.163299 0.011814
174  359.724180 1084.139221 2.389845 0.490717 -0.080489 0.341148 0.089975 -0.023731 0.089444 11.066197 3.545511 3.320000 1.080578 -0.046697
180  406.762167 1099.666150 0.801218 -0.053750 0.035264 0.001458 -0.057035 0.038033 0.000933 0.405904 0.288389 0.690000 -2.832646 -0.006540
184  395.452782 1121.524356 1.246826 0.438770 1.628728 0.012271 -0.149187 0.391081 -0.005965 0.916547 0.713312 1.839798 0.601282 0.029881
185  397.023452 1106.963744 1.350089 -0.135549 -0.230575 0.020922 -0.052656 -0.101275 0.002596 0.820145 0.805844 1.780000 3.089879 -0.013349
186  425.500002 1115.530814 1.740207 0.684358 -0.218323 0.003058 0.388089 -0.118241 0.010072 0.933640 0.740435 1.798488 0.872749 0.488232
191  415.869431 1104.593567 0.454100 0.468627 0.118920 0.005592 0.195821 0.011590 0.005346 0.560941 0.450682 0.789000 2.788812 -0.009983
193  394.194514 1122.074496 1.297229 -0.504944 0.730478 0.053153 -0.459351 -0.138467 0.009742 0.968203 0.750448 1.783883 -3.173220 -2.230388
196  392.967208 1113.795829 0.890012 0.056983 -0.250747 -0.121988 0.052444 -0.158410 -0.014098 0.637394 1.631466 1.377604 1.678080 0.877392
197  410.913541 1106.281760 0.505946 0.021543 -0.125380 0.009288 0.017290 -0.015509 0.000115 0.519395 0.539224 0.739000 2.749809 0.038798
198  405.696779 1108.116175 0.624009 0.010298 -0.830098 0.021799 0.030071 -0.338798 0.001112 0.550881 0.461770 0.798000 2.728158 0.020060
206  418.845714 1094.143147 0.660638 -0.401970 0.080960 0.045132 -0.143349 0.035575 0.033496 0.463762 0.485645 0.785000 2.688601 -0.052818
208  384.050961 1133.869485 1.315094 0.066247 0.791844 0.181590 0.079443 0.442061 0.049273 0.655148 1.272689 0.930783 -0.425832 0.028298
213  419.481596 1102.920513 0.384191 -0.247789 0.433379 0.003664 -0.107177 0.164219 0.013102 0.579457 0.463938 0.798000 2.714755 -0.011242
214  423.901583 1100.734040 0.335547 -0.266133 -0.041779 0.028614 -0.083393 -0.021803 0.025124 0.466523 0.496265 0.730000 2.732479 -0.027585
216  411.284951 1098.091347 0.782212 0.222025 0.272708 0.036138 0.100090 0.098455 0.014019 0.461420 0.374509 0.723000 2.741842 0.006094
219  383.949505 1133.494936 1.170122 -1.145776 -0.381126 -0.108350 -0.591317 -0.218031 -0.078816 0.547741 1.383844 0.928604 -0.434371 -0.033791
223  363.903160 1098.074981 1.228910 0.137865 0.217218 0.021542 0.032574 0.187363 -0.000794 0.583306 2.147394 1.169000 2.798741 0.015873
224  426.459629 1115.160090 1.798868 0.142746 -0.058101 0.041352 -0.127176 -0.010941 0.012595 1.001881 0.987533 1.871512 3.249222 1.487318
227  421.964747 1093.120951 0.621567 -0.201614 -0.091301 0.029718 -0.050210 -0.048942 0.025062 0.563740 0.490946 0.736000 2.735905 0.002096
228  427.021858 1091.223403 0.651839 0.776786 -0.452706 0.127764 0.241573 -0.193502 0.069057 0.499017 0.514065 0.757600 2.714387 -0.051290
232  438.447476 1086.620019 0.433511 -2.323637 0.173598 0.052681 -1.176164 0.121740 0.052923 0.480277 0.517100 0.799763 2.768758 0.019063
233  390.012021 1123.524898 1.235241 -0.167753 0.405794 0.010703 -0.094943 0.181137 -0.021402 0.623791 0.681430 1.609000 -3.072300 0.005022
235  434.433044 1088.394537 0.507140 0.350303 0.191666 0.062474 0.132107 0.093272 0.038118 0.487964 0.521959 0.837764 2.768079 0.000671
236  402.226425 1101.517889 0.915630 -0.152138 0.209877 0.049320 -0.063000 0.079971 0.014008 0.337702 0.340414 0.734000 2.805955 0.039789
238  447.192231 1115.447245 1.918142 -0.898114 0.233633 0.064949 0.176744 0.125603 0.054249 0.951040 0.827263 1.863352 2.819751 0.717050
239  442.603403 1116.086922 1.833768 -0.923802 -0.153083 0.044121 0.114634 -0.102634 0.022261 0.844227 0.758452 1.721000 3.142479 0.012592
240  437.009941 1087.291337 0.417727 -1.965659 0.598914 0.018554 -0.778051 0.270887 0.036094 0.443441 0.577541 0.785795 2.709341 -0.008301
241  429.469835 1117.468059 1.755047 -1.434677 -0.001034 0.037304 -0.043010 0.014297 0.025631 0.963356 0.807449 1.849000 3.000784 -0.052720
242  431.675312 1089.406005 0.531402 0.167787 -0.275645 0.053049 0.156420 -0.185889 0.042599 0.426731 0.418617 0.807992 2.772999 0.005651
243  451.403349 1118.252783 1.783868 2.207764 1.910165 -0.114439 0.920776 0.462999 -0.018628 1.001811 0.902589 1.837753 3.927419 0.876796
246  448.266452 1090.191310 0.113952 -0.475645 -0.025254 -0.000696 -0.172127 0.000553 -0.000049 0.502592 0.668575 0.789000 2.711640 -0.007566
248  433.052463 1088.491332 0.497142 -0.043718 0.106506 0.058100 -0.138819 0.101763 0.047152 0.547872 0.486248 0.767630 2.747578 -0.001199
250  445.267006 1091.505530 0.149254 -0.115296 -0.028302 0.063684 -0.059090 -0.029846 0.022715 0.544717 0.582438 0.734000 2.715150 -0.027943
251  429.809717 1098.321931 0.290375 0.156473 -0.053241 0.036982 0.052820 -0.041648 0.051185 0.498310 0.560181 0.720000 2.728758 0.009384
252  430.087306 1089.996597 0.543833 -0.459577 0.212461 0.025050 -0.221201 0.139443 0.032655 0.490659 0.499505 0.807743 2.808771 0.067311
253  439.902098 1094.024595 0.210029 -0.153978 -0.142469 0.006224 -0.036134 -0.082695 0.000022 0.581244 0.493742 0.746000 2.731596 -0.003193
254  435.418335 1102.841366 0.724132 -0.009083 -0.237821 0.048761 -0.017986 -0.078008 0.041543 1.860351 0.631714 1.072411 -2.053004 -0.033173
255  345.435101 1131.782460 1.119789 0.138223 -0.218499 -0.022680 0.056678 -0.126358 -0.054713 0.855695 0.556223 0.857806 -0.401162 -0.010536
256  398.189318 1103.470117 0.972042 0.164484 -0.057812 0.002473 0.080380 -0.033069 -0.011018 0.397976 0.462123 0.742000 2.733392 0.000365
257  428.654511 1090.466480 0.572633 -0.039592 -0.378932 0.008755 -0.047227 -0.177697 0.030997 0.454373 0.489235 0.842920 2.743393 -0.012146
258  425.925971 1091.637071 0.587731 -1.778240 0.595792 -0.085234 -0.709194 0.242672 -0.026684 0.459819 0.404212 0.761570 2.722963 -0.020854
259  392.107444 1152.263206 1.421714 1.088631 0.876496 -0.010786 0.375456 0.189980 -0.047967 0.885581 1.948566 1.090211 -0.372242 -0.002076
261  402.721337 1104.715516 0.646083 -0.170495 0.304405 0.024942 -0.044197 0.128057 0.000392 1.397597 0.411657 0.459000 2.744159 -0.014822
262  424.452158 1092.075840 0.594710 -0.184438 -0.361268 0.054205 -0.051034 -0.165070 0.036422 0.466405 0.525476 0.706000 2.761510 -0.016629
263  435.719381 1102.386679 0.770396 0.072125 -0.218210 0.035298 0.048291 -0.075604 0.025215 1.747600 0.447337 1.161589 -2.077036 -0.018203
266  390.577192 1151.205958 1.422997 -0.142808 0.955299 0.108027 -0.024894 0.197252 -0.008703 0.503934 1.250237 0.924796 -0.190901 0.118570
267  441.001121 1086.795718 0.378134 1.171947 -0.050649 0.000903 -0.046040 0.033691 0.043819 0.491133 0.411294 0.765404 2.714150 -0.017473
269  435.354940 1088.094722 0.495599 -0.377819 0.500425 0.064568 -0.158082 0.173823 0.061313 0.524752 0.542318 0.825000 2.745304 -0.011230
270  434.492305 1117.377332 1.796040 -1.707894 -0.767858 -0.033734 -0.586275 -0.249824 -0.000078 0.965247 0.863223 1.928778 -2.456995 -0.029029
271  435.582262 1086.541670 0.417325 -1.882129 -0.065901 0.016932 -0.319871 -0.015752 0.039636 0.396068 0.463275 0.799238 2.791117 0.014129
272  447.517609 1116.423739 1.871675 -0.818999 0.572827 0.009138 0.006644 0.066921 0.042674 1.017796 1.024246 1.864143 -3.284429 -3.636213
273  432.570456 1114.606319 1.566595 -0.849639 -0.852961 -0.120076 -0.001887 -0.095616 -0.010374 0.934761 0.755333 1.812000 -2.597896 -0.083369
274  392.244102 1104.054202 1.689160 0.025657 -0.235728 0.013860 -0.017522 -0.053140 -0.003325 4.881353 2.092419 2.170000 2.729960 -0.002967
275  479.537516 1098.581454 2.769046 0.257151 0.461291 -0.005508 0.069915 0.040025 -0.000695 0.717438 0.962842 1.541000 2.322703 0.058666
277  372.421703 1129.281319 1.457965 0.662634 0.117122 -0.037753 0.121062 -0.049945 -0.006917 1.076197 0.892726 1.721401 -0.193581 0.230846
278  348.443775 1130.339570 1.122000 -0.378232 -0.259751 0.000000 -0.109719 -0.029382 0.000000 0.363046 0.507891 0.775000 -0.530169 -0.070005
279  433.750455 1096.639959 0.249248 -0.344875 0.097645 0.023282 -0.068465 0.022686 0.006006 0.517774 0.505466 0.736000 2.741216 0.023626
281  370.350624 1127.940328 1.570289 -0.010762 -0.797796 -0.005774 -0.038957 -0.234464 -0.005947 0.905825 0.700442 1.730000 -1.920268 0.051343
282  397.047324 1164.768524 0.938697 -0.052277 1.161050 -0.208310 -0.046750 0.063434 -0.021185 0.710931 2.176531 1.113230 -0.408981 0.003470
284  443.265414 1116.866540 1.774830 -0.877643 0.033998 0.056614 -0.155793 -0.009834 0.009814 0.907448 0.835140 1.693000 -2.031539 -2.215385
285  396.686341 1162.224477 1.379000 0.325379 -0.146577 0.000000 0.101937 -0.032551 0.000000 0.479472 2.044890 1.127000 -0.443634 0.007371
286  447.674451 1116.642855 1.922696 -0.347944 0.607345 0.028508 -0.044162 0.078515 0.007045 0.862967 0.763556 1.896980 3.008868 -0.008584

36 116 1532402945.197276
21  394.236793 1119.156579 1.478000 0.191164 0.386114 0.045234 0.030788 0.085113 -0.004890 0.835534 0.743681 1.746001 -1.855958 -0.005960
22  386.783721 1143.829675 1.356938 -0.266495 0.051164 -0.014557 -0.085693 -0.020293 -0.033723 0.707506 2.162051 0.962000 -0.322553 0.051824
23  396.724077 1159.559757 1.481599 1.066429 0.203716 0.000910 0.160490 -0.229386 -0.037204 0.784739 1.784057 1.127839 -0.391019 0.016575
26  389.675292 1146.282294 1.335208 -2.547398 -6.303597 -0.076358 -0.368581 -0.881503 -0.054226 0.693503 2.106101 1.100505 -0.298909 0.068982
30  386.695544 1142.095062 1.395906 -0.426884 0.194509 -0.004744 -0.183032 0.091734 -0.027671 0.710610 2.133204 0.921000 -0.347047 0.031812
36  391.752859 1151.634661 1.387606 -0.344155 0.276347 -0.068391 -0.218837 0.049015 -0.058278 0.632718 1.878589 1.132234 -0.394534 -0.017802
49  382.602010 1101.836333 1.568555 -0.478712 -1.240342 0.041336 0.063215 -0.123492 -0.004766 0.928066 0.738599 1.962319 -1.968212 0.014979
52  389.020946 1123.987559 1.269209 -0.188814 -0.365268 -0.027041 -0.116123 -0.174438 -0.024795 0.993640 0.791709 1.757000 2.738219 -0.018220
57  382.993060 1101.773937 1.608128 -0.540699 -0.809884 0.088547 -0.093390 0.109782 0.022675 0.957748 0.715712 1.872446 -1.863150 0.036947
62  392.937390 1155.036204 1.433160 -0.426167 0.662335 -0.018710 -0.262841 0.009509 -0.038809 0.748269 1.989832 1.104471 -0.457982 -0.018631
66  427.180176 1104.951275 1.014826 2.054371 0.500157 0.077242 -0.160032 0.377681 0.034652 4.839820 1.920174 1.957000 0.465442 0.339709
92  382.468189 1099.188905 1.645508 0.576396 -0.563944 0.015134 0.297573 0.169822 -0.000205 0.925050 0.734436 1.913836 -1.864792 0.068422
95  389.734463 1149.067014 1.206179 0.116345 -0.457576 -0.248303 0.187865 -0.109961 -0.129963 0.549962 1.204699 0.925959 -0.473282 -0.055335
96  401.367141 1096.509173 2.299000 0.182923 -0.198403 0.000000 0.089567 -0.068620 0.000000 10.061791 2.932600 3.608000 2.786062 0.029662
99  353.108907 1130.641583 1.232493 -1.102695 -2.049693 -0.070371 -0.382831 -0.674622 -0.020476 4.660819 2.018262 1.573000 -0.330722 0.009683
100  412.091561 1091.856479 2.076912 0.489745 -0.323817 -0.022934 0.170387 -0.127620 -0.001684 6.383727 2.470090 3.236000 2.790934 0.039755
101  409.185896 1116.923166 1.229089 -0.135620 0.126655 0.041276 -0.052833 0.081595 0.003024 2.223765 0.901947 1.336000 2.207313 -0.008416
102  392.023963 1105.859309 1.135015 -0.158649 0.029888 0.037469 -0.094232 0.052737 0.006500 0.693725 2.062107 1.169000 -2.000120 -0.003825
103  402.126014 1121.108836 1.192023 -0.437658 0.015303 0.001180 -0.169856 0.017218 -0.012421 0.730830 0.679456 1.730000 1.262259 -0.015093
107  390.565004 1149.658705 1.342528 -0.361310 0.670120 0.172071 -0.154956 0.282794 0.047479 0.343600 0.973039 0.864578 -0.357214 0.046984
109  401.581031 1099.955287 1.363432 0.237229 -0.507533 0.055572 0.061303 -0.148817 0.010788 4.708615 1.733712 1.482000 2.728070 -0.015715
119  394.936568 1113.475558 0.927835 -0.039369 0.068425 0.021913 -0.034389 0.012092 -0.006285 0.711634 2.010387 1.046000 1.132805 -0.003246
121  392.822608 1100.100536 1.534675 -0.261952 -0.241349 -0.042849 -0.121041 -0.047319 -0.034403 4.187143 1.712641 1.650000 2.715704 -0.031438
123  389.744950 1144.956884 1.807033 -2.112757 -5.811599 0.278680 -0.318382 -0.925120 0.042573 0.804410 2.062862 1.121232 -0.406974 0.003877
126  396.712856 1106.958499 1.377410 0.805082 0.281152 -0.213902 0.349993 0.133520 -0.103773 0.783498 0.666585 1.765983 2.819648 1.677471
127  393.659786 1105.039056 1.053209 -0.205677 -0.104043 -0.024019 -0.044422 -0.056786 -0.023151 0.659622 2.207722 1.244999 -1.944710 0.039528
130  397.088497 1158.791062 1.151701 2.185330 2.075232 -0.168203 0.546669 0.482572 -0.071406 0.746645 1.954234 1.113505 -0.516304 -0.035541
132  389.881227 1109.263164 1.142405 0.116420 -0.060295 -0.007812 0.051398 -0.026659 -0.013075 0.700512 1.819247 1.066002 -2.999781 0.019048
137  396.765153 1121.599755 1.194255 2.263748 1.508701 -0.034150 0.448673 0.221775 -0.016322 0.893033 0.692812 1.879710 0.643475 0.006995
138  402.286864 1110.209482 0.789140 -0.033323 0.324228 -0.010522 -0.007731 0.149761 -0.015346 0.576577 1.910680 1.078999 1.179064 0.014402
139  398.380962 1110.020044 1.787978 -0.126087 0.145868 -0.000251 -0.044863 0.096083 -0.000534 3.988968 2.976700 2.915880 2.758607 0.020367
143  415.470718 1096.264447 0.649644 0.195489 0.206365 0.002525 0.105250 0.042259 0.007933 0.490540 0.453762 0.706000 2.683797 -0.056832
144  386.428526 1140.244797 1.326137 0.386626 0.958902 -0.068149 0.051479 0.133216 -0.055885 0.669109 1.878477 0.893612 -0.398817 -0.077978
145  363.473239 1096.340887 1.750328 -0.606896 0.980040 -0.023520 -0.235271 0.256040 -0.025317 6.032566 2.061025 2.598000 1.140858 0.002699
146  390.610645 1107.466279 1.194984 0.241403 0.219412 0.033661 0.111033 0.095172 0.000617 0.575720 1.902564 1.202994 -2.585120 -0.018652
148  373.720430 1131.009583 1.068622 0.508547 0.090701 0.067173 0.202098 -0.044142 0.023748 0.787353 0.613179 1.644914 -0.361849 -0.006645
149  393.003420 1113.098947 1.391879 -0.080527 -0.441063 0.019850 -0.079334 -0.124319 -0.057772 0.705681 0.966688 1.622614 -1.484685 -0.565733
154  398.467859 1111.871415 0.854551 -0.157291 0.150729 0.004829 -0.057033 0.055383 -0.007403 0.728523 2.031778 1.077998 1.141078 -0.000159
155  391.685035 1112.396840 1.305601 0.082277 0.446209 -0.004674 0.061022 0.241246 -0.009935 0.751802 0.602667 1.745548 1.464745 -0.014208
157  396.300919 1104.697275 1.078990 0.003110 -0.301092 -0.020348 0.001979 -0.139175 -0.014549 0.616160 2.268322 1.221000 -1.313133 0.055509
160  385.247279 1135.939641 1.284148 -0.857443 -0.818314 0.115117 -0.350513 -0.295762 0.016493 0.567833 0.992793 0.889848 -0.415360 0.043829
162  396.768561 1112.870501 0.815996 0.045529 0.337774 0.017855 -0.000157 0.100560 -0.000493 0.660551 2.049462 1.091000 1.155452 -0.029846
163  360.932667 1129.508944 1.437482 -0.794387 -0.162190 -0.038716 -0.376167 -0.146674 -0.049982 4.832670 1.831103 1.709612 -0.342761 0.041353
164  362.259087 1100.463230 1.790887 1.322928 1.434479 0.028839 0.399897 0.428108 0.000114 3.701245 2.281550 2.033000 1.427210 -0.027867
165  385.420388 1138.241764 1.330159 0.339463 0.171197 -0.086158 0.286184 0.304562 -0.060746 0.603890 1.857562 0.907338 -0.303991 0.051027
166  393.814517 1119.048245 1.304493 -0.975797 -2.432700 0.056579 0.112476 -0.608487 -0.009299 0.900774 0.638694 1.812950 1.527797 2.004327
167  371.269008 1130.353623 1.488230 -1.670268 0.370158 0.036365 -0.694296 0.043349 -0.014167 1.335447 0.709920 1.716691 -0.402526 -0.102023
168  386.220578 1135.867218 1.284001 0.714208 0.245780 -0.029328 0.229000 0.169219 -0.039791 0.571124 2.119054 1.074645 -0.405580 -0.037888
169  364.663316 1099.575473 0.951057 0.273823 -0.728139 0.004341 0.147583 -0.190992 0.000607 0.630413 1.940436 1.069062 2.758015 0.010541
170  383.019846 1134.455884 1.362168 -0.947748 -0.045888 -0.028214 -0.315407 -0.102055 -0.046603 0.686086 1.862205 0.922636 -0.394463 -0.032594
173  400.722791 1111.084268 0.824775 0.191160 -0.219863 0.009071 0.061322 -0.152792 -0.004434 0.676950 2.002780 1.054000 1.160820 0.006625
174  359.989094 1084.093786 2.579955 0.535645 -0.092339 0.385811 0.089975 -0.023731 0.089444 11.066197 3.545511 3.320000 1.057260 -0.046697
180  406.731445 1099.651357 0.806666 -0.071613 0.004561 0.007422 -0.053017 0.019229 0.003013 0.416209 0.357414 0.690000 -2.854866 -0.018279
184  395.736636 1122.260436 1.184004 0.483279 1.624750 -0.073075 -0.104158 0.315684 -0.037131 0.860325 0.728342 1.831459 0.612300 0.027464
185  396.084287 1106.986617 1.554678 -1.209031 -0.085819 0.257961 -0.448892 -0.027367 0.091796 0.786006 0.831548 1.774000 0.866408 -1.386317
186  424.991466 1115.785303 1.740273 -0.261786 0.197153 0.003598 -0.043237 0.061307 0.008373 0.888747 0.809783 1.792941 0.919683 0.366306
191  415.309742 1104.405959 0.456143 -0.452899 -0.179214 0.005911 -0.189863 -0.103407 0.004457 0.563441 0.460522 0.789000 2.765282 -0.021469
193  393.908704 1122.468864 1.235677 -0.651734 0.734649 -0.051891 -0.428103 -0.110727 -0.031845 1.002722 0.745886 1.775818 2.107944 1.730261
196  392.919967 1113.971990 0.880934 -0.023127 0.079803 -0.062105 0.012224 -0.003407 0.011224 0.620349 1.785923 1.318623 1.580927 0.545872
197  410.807535 1106.597836 0.510973 -0.116679 0.332238 0.009789 -0.038277 0.160573 0.000283 0.476572 0.535492 0.739000 2.725629 0.011824
198  405.621042 1108.521533 0.635010 -0.081277 0.090369 0.022195 -0.010261 0.073497 0.001051 0.608958 0.504341 0.798000 2.785464 0.049347
206  418.863553 1094.385141 0.671417 -0.168804 0.334635 0.038527 -0.028043 0.124836 0.024669 0.428228 0.478947 0.785000 2.740876 -0.004107
208  383.781537 1134.782111 1.361110 -0.283867 1.523558 0.138547 -0.068039 0.635397 0.023677 0.639361 1.511114 0.929648 -0.346269 0.068824
213  419.855517 1102.790187 0.384339 0.333604 0.048924 0.004633 0.133051 -0.012271 0.010993 0.559585 0.475627 0.798000 2.713940 -0.008270
214  423.851378 1101.013858 0.355958 -0.184636 0.319387 0.041856 -0.036801 0.118969 0.025387 0.475921 0.463887 0.730000 2.726987 -0.022455
216  411.177280 1098.048427 0.776953 -0.021075 0.077267 0.010985 -0.010801 0.005906 0.001853 0.423385 0.339006 0.723000 2.683191 -0.032116
219  384.822031 1133.752473 1.234915 0.477455 0.114084 0.018299 0.134576 0.010532 -0.016006 0.616205 1.578028 0.995023 -0.367965 0.017788
223  363.530767 1098.273825 1.185689 -0.370629 0.368100 -0.041816 -0.162550 0.208678 -0.024205 0.571094 2.129532 1.169000 2.741761 -0.023404
224  426.386856 1115.194127 1.819227 -0.061977 0.016164 0.043900 -0.180605 0.019223 0.011179 1.010776 0.999778 1.877059 3.106917 0.939204
227  422.094351 1093.496871 0.637341 0.067265 0.410759 0.036627 0.060997 0.150242 0.022942 0.523529 0.390549 0.736000 2.757744 0.014974
228  427.179159 1091.117742 0.663953 0.551608 -0.350648 0.080725 0.110749 -0.118337 0.038215 0.452337 0.439235 0.760120 2.761281 -0.006384
232  437.314495 1086.965249 0.490588 -2.561243 0.516500 0.102343 -1.043864 0.228468 0.061713 0.433136 0.501163 0.790234 2.739840 -0.004742
233  389.602915 1123.528024 1.210850 -0.585825 0.204549 -0.030438 -0.235163 0.070790 -0.032922 0.689960 0.690810 1.609000 -3.083243 -0.003308
235  434.415500 1088.282933 0.522775 0.146338 -0.039321 0.052301 0.029992 -0.011728 0.027069 0.488554 0.512489 0.837835 2.788852 0.013329
236  402.548827 1101.430330 0.924402 0.318499 -0.005966 0.033236 0.126941 -0.016788 0.005278 0.331152 0.388789 0.734000 2.810460 0.030274
238  446.846088 1115.832820 1.925725 -0.732794 0.590048 0.047182 0.205897 0.236708 0.037280 0.963175 0.913518 1.858446 3.172544 0.713790
239  442.174881 1116.217610 1.875878 -0.857489 0.075513 0.073699 0.118065 0.003203 0.029243 0.862879 0.757918 1.721000 3.121556 -0.004261
240  435.160696 1087.517021 0.518797 -3.201517 0.571942 0.138664 -1.098521 0.209528 0.074704 0.461508 0.604770 0.797557 2.784329 0.040710
241  428.983541 1117.483883 1.756677 -1.164370 0.022158 0.022509 0.067343 0.020368 0.015195 0.912789 0.830195 1.849000 3.040859 -0.011595
242  431.747514 1089.275504 0.557710 0.189709 -0.309763 0.062639 0.135170 -0.163687 0.038181 0.366733 0.421800 0.807994 2.802458 0.022149
243  452.709202 1119.308901 1.722608 2.667548 2.141362 -0.123740 0.920776 0.462999 -0.018628 1.001811 0.902589 1.837753 4.365243 0.876796
246  448.883614 1090.007691 0.114903 0.525472 -0.233368 0.000874 0.238944 -0.078249 0.000554 0.568866 0.600556 0.789000 2.691141 -0.017923
