57  388.806183 1119.057766 0.929739 -1.218132 -0.881400 0.104926 -0.210697 -0.195827 0.039569 0.969074 0.906503 1.944812 -1.906124 0.086405
58  383.831290 1203.254259 1.812453 -1.555555 1.226669 0.081958 -0.372047 0.240199 0.005454 0.868307 0.852624 1.809000 2.292839 0.015306
59  407.909841 1162.923216 0.551304 -0.027499 -0.372156 -0.018356 -0.064391 -0.108514 0.025033 0.629532 0.744569 1.432041 -1.946685 -0.479875
60  407.847974 1163.416968 0.835024 0.398238 -0.142875 0.129727 0.157386 -0.039317 0.000870 0.538527 0.666021 1.584959 0.092387 0.601147
61  408.683405 1191.852119 0.738727 -0.159630 0.097306 0.030853 -0.149814 -0.123716 0.012133 0.893927 0.344790 0.815794 -0.477387 -0.021741
62  390.928628 1151.233133 0.560780 0.187809 -0.110255 0.096014 0.039683 -0.020550 0.018870 2.096031 0.764027 1.073000 -0.365094 0.009065
63  414.814660 1192.451767 1.170001 -1.299288 0.196023 0.114019 -0.205544 0.026834 0.018177 1.006234 0.957692 1.568000 2.999423 0.028292
64  399.195927 1172.024425 0.707579 -0.229664 0.286188 0.101635 -0.106026 0.124083 0.019376 2.102064 0.766040 1.031000 -0.291420 0.022399
65  396.612860 1164.512284 0.548261 -0.893297 0.009173 -0.062409 -0.282184 -0.008629 -0.028493 2.008851 0.685495 1.143500 -0.330679 0.063155
66  396.944752 1133.552088 0.738000 -1.346655 -5.118826 0.000000 -0.196066 -0.729502 0.000000 1.783603 4.717040 1.957000 -1.793185 0.007437
67  391.196357 1149.804218 0.478806 -3.348696 -9.084693 -0.093573 -0.683148 -1.960125 -0.042293 1.581495 0.704194 1.015236 -0.381435 0.001971
68  391.352881 1153.791896 0.540353 -1.562157 -1.558974 0.012856 -0.342028 -0.518676 -0.001781 1.948125 0.695933 1.119560 -0.407391 0.008222
69  398.450324 1170.042999 0.624543 -0.240401 -0.017938 0.075315 0.022666 -0.026971 0.016616 1.721046 0.713303 1.151834 -0.423564 0.009435
70  372.608200 1129.063537 0.898784 -0.430263 -1.142990 0.162756 -0.026739 -0.126908 0.051079 0.590754 1.027601 1.679530 -0.242396 0.075962
72  361.603629 1124.171480 0.313797 1.155651 0.157397 0.072210 0.329484 0.055020 0.006977 0.512209 0.460112 0.761000 -0.501495 -0.057202
74  396.563403 1104.343498 0.766327 0.132154 -0.311474 0.024506 0.122801 -0.076575 0.003835 2.497080 0.625698 1.221000 -1.324374 0.040619
75  372.228798 1140.828735 0.719487 -1.177808 -0.840863 0.036227 -0.276910 -0.178660 -0.001636 0.716803 0.855350 1.656000 -2.176655 -0.007770
76  387.397548 1114.451531 1.029446 -1.714712 -0.895145 0.055291 -0.358718 -0.152290 0.009590 0.821341 0.886190 1.832191 -2.036133 -0.015808
77  385.553393 1132.212861 1.077580 -1.540701 -3.636985 0.089171 -0.200799 -0.565210 0.017939 1.591186 4.684741 2.059000 -2.006407 -0.004395
79  396.580433 1162.528629 0.606418 -0.082446 0.447894 0.025425 -0.030489 0.119905 -0.001063 2.049814 0.694376 1.127000 -0.436547 0.004292
80  397.866424 1168.596505 0.609949 -0.058171 0.106844 0.076657 -0.088983 0.050135 0.014838 1.732645 0.756742 1.089000 -0.420520 0.007079
82  399.611437 1170.000516 0.724261 -0.385269 0.109289 0.087570 -0.148392 -0.004530 0.013019 1.979780 0.728204 1.107000 -0.384702 -0.012161
83  393.305812 1155.288711 0.601936 -1.409903 -5.754521 0.099494 -0.195598 -1.124112 0.012676 1.897364 0.699507 1.115366 -0.429728 -0.023153
84  359.864303 1122.820801 0.914694 -0.151044 0.795664 0.140577 0.058558 0.196512 0.021792 1.817686 4.373315 1.441000 -0.380594 0.065488
85  377.519195 1149.741107 0.779881 -0.394648 -1.572861 -0.044171 -0.014787 -0.163923 -0.001604 0.727448 0.837300 1.708450 -2.040742 -0.016385
86  392.590584 1112.491420 1.064217 -1.033930 -1.238517 0.033673 -0.175711 -0.230390 0.004784 0.397602 0.647603 1.766000 -1.410929 -0.024789
88  359.506768 1111.815192 0.495291 -0.596324 0.251534 0.171401 -0.093520 0.070264 0.025081 2.085427 0.848540 1.077000 -1.936732 -0.029949
91  361.812228 1110.691206 0.434170 -0.657232 -1.703758 0.082653 -0.066701 -0.251720 0.011743 2.341988 0.830778 1.162000 -1.898736 0.029722
92  389.561474 1114.868803 0.929781 0.147136 -0.155737 0.004508 -0.001919 0.010965 0.009072 0.732682 0.625421 1.783030 -2.013491 0.041116
93  378.306604 1150.717978 0.831481 -0.429287 -0.116044 0.020970 -0.073402 -0.075360 0.000762 0.798983 0.632417 1.764650 -1.981234 0.028351
95  392.815248 1155.487800 0.529287 -0.312437 -2.095092 0.042677 -0.048179 -0.397562 0.007905 1.891004 0.715083 1.126700 -0.440404 -0.032094
96  401.531614 1097.212092 2.299000 0.700726 0.822038 0.000000 0.062157 0.049461 0.000000 2.665702 10.036223 3.608000 2.725037 0.083636
97  343.056717 1129.301518 1.013459 0.521051 0.082570 0.042857 0.134505 0.110723 0.006089 2.187994 5.886793 2.132000 -0.434197 0.038800
98  393.663471 1159.145412 0.562941 -1.472180 -2.938152 0.091827 -0.223227 -0.417802 0.017076 2.041720 0.703452 1.119380 -0.493493 -0.017216

6 91 1532402930.152601
3  356.056239 1132.857651 0.689142 1.299444 -0.053932 0.036145 0.233188 -0.026532 0.004338 1.293577 4.448521 1.573000 -0.499069 -0.007437
4  377.191128 1161.852924 1.086181 0.374655 1.735945 0.069037 0.028933 0.321342 0.011485 0.708248 0.865896 1.637000 1.138283 -0.001131
5  409.862248 1196.390166 0.756784 -0.042226 -0.443623 0.001793 0.006596 -0.178667 -0.011079 0.353428 0.434065 0.794000 -2.008599 0.019450
6  373.633569 1130.538275 0.799523 0.553824 0.026227 -0.040693 0.087031 -0.128380 -0.032489 0.613015 1.165496 1.664981 -0.290960 -0.036073
7  377.564960 1148.371172 0.880462 -0.385014 -1.060902 0.002197 -0.026516 -0.093244 -0.006671 0.678573 0.635234 1.839000 -2.017524 -0.012071
9  392.918466 1121.902523 0.696975 -1.556076 -0.037873 0.081531 -0.294611 0.089766 0.011125 0.685006 0.647042 1.609000 2.944363 -0.065329
10  394.962300 1158.522026 0.654022 0.357458 -0.370201 0.073322 0.142593 -0.115197 0.009862 1.966625 0.674017 1.149000 -0.430412 -0.000943
11  408.026772 1190.934726 0.913687 -0.547532 0.387064 0.061445 -0.163909 0.135669 0.002858 1.892716 0.527801 1.053800 -0.415369 0.005790
12  414.366346 1193.995431 1.240027 -1.308398 -0.335366 0.082221 -0.163053 -0.233492 0.003124 1.092080 0.897907 1.670000 3.018299 0.090354
13  422.594387 1163.582169 1.109000 -0.479240 -2.042831 0.000000 -0.019219 -0.295884 0.000000 0.971275 0.848721 1.835000 -1.853220 -0.013210
14  359.062749 1143.231291 0.821112 1.571453 -0.367049 0.035125 0.183393 -0.000615 0.013876 0.672675 0.842138 1.835000 -0.366506 0.024289
16  394.233388 1156.777024 0.583940 0.375610 -0.171755 0.041536 0.109727 -0.053561 0.005760 1.947742 0.701265 1.131000 -0.390171 0.013993
17  391.382318 1144.322435 0.843744 -1.032281 -3.046355 0.026510 -0.204022 -0.658313 -0.002013 1.778377 4.005656 1.631000 -1.918852 0.046776
18  369.943615 1128.632941 0.942749 -1.954806 0.119718 0.140009 -0.597608 0.168341 0.017196 0.710684 0.751853 1.725198 -1.897923 -0.792643
19  410.098251 1163.743240 1.728245 0.097791 -0.275832 0.073573 0.034263 -0.048978 0.017259 2.851725 10.169200 3.595000 -1.900762 0.031400
20  391.634085 1104.694224 1.203987 -0.661443 0.882323 0.075354 -0.265038 0.265344 0.010286 2.046155 5.151560 2.170000 2.840891 0.137356
21  393.619152 1118.124576 1.001337 0.245310 -0.218453 0.048266 -0.303978 0.082601 0.021812 1.030668 0.888104 1.767369 -1.835411 0.015546
22  387.559724 1143.670024 0.658451 -0.152101 0.245711 0.057659 -0.143615 0.075272 0.005261 2.024289 0.719841 0.962000 -0.425175 -0.016400
23  392.426300 1153.203246 0.594977 0.102757 0.210779 0.055005 0.039641 0.101378 0.007412 2.093439 0.720123 1.100000 -0.417172 -0.018871
24  397.527755 1164.283020 0.693030 1.180960 -0.079615 0.163667 0.353302 0.068925 0.035147 1.947767 0.766730 1.171050 -0.458562 -0.044564
25  401.718234 1173.478917 0.675914 0.562179 0.195489 0.103886 0.227054 0.060681 0.017591 0.470944 0.408139 0.720000 -1.151185 0.007067
26  398.696422 1168.163996 0.747284 -0.116619 0.157072 0.128573 0.001496 0.025998 0.028818 2.033929 0.710889 1.092000 -0.412502 -0.019173
29  384.667588 1206.429936 1.982800 0.649039 -1.858475 0.001829 0.038877 -0.409137 -0.011301 0.619361 0.773779 1.749000 -1.054321 0.009415
30  387.167672 1141.762013 0.637887 0.259287 0.037654 0.062697 0.058627 0.005388 0.014612 2.023653 0.700956 0.921000 -0.379582 0.018477
31  410.206640 1165.906483 2.339465 -0.196830 0.066105 0.056990 -0.043478 0.082300 0.018850 0.740258 0.897130 1.616000 -1.184477 0.188819
32  377.571088 1150.558933 0.898578 -0.734544 -0.936779 0.040853 0.001259 -0.035088 0.007863 0.715112 0.789627 1.748730 -1.941430 0.030232
33  397.156753 1166.515526 0.652003 0.106820 -0.328988 0.109580 0.065420 -0.083562 0.022519 2.084338 0.641643 1.088000 -0.437990 -0.015807
34  375.692400 1144.530841 0.786852 -0.418977 -1.319020 -0.046383 0.011377 -0.187018 -0.018836 0.686125 0.735694 1.695000 -2.154408 -0.042204
35  414.579481 1195.111875 1.145568 -1.608356 0.270749 0.003586 -0.256829 -0.009927 -0.022158 0.817442 0.939932 1.697000 2.987056 0.122720
36  389.799136 1149.801195 0.577022 -0.539300 0.493356 0.073322 -0.161936 0.183264 0.009862 1.980759 0.631440 1.081000 -0.382368 -0.033490
38  391.818135 1151.278192 0.626977 -0.108994 0.026267 0.055005 -0.031209 0.006673 0.007412 2.013776 0.758550 1.144000 -0.334527 0.024702
39  386.148471 1139.808339 0.657029 0.045951 0.123456 0.055741 -0.031930 0.049957 0.007585 1.865157 0.677883 0.885000 -0.308455 0.041998
40  407.278709 1192.452697 1.346137 2.202982 -0.345687 0.287091 0.162950 -0.015641 0.050534 0.784985 0.955940 1.604000 -0.172934 -0.032384
41  360.438910 1128.980131 0.858283 -0.443216 0.223575 0.114504 -0.176415 0.146786 0.010515 1.919441 5.123216 1.736000 -0.381816 0.026720
42  400.713199 1171.318865 0.792994 0.144646 -0.540228 0.104547 0.022549 -0.206043 0.019001 2.097994 0.655061 1.078000 -0.433705 -0.053498
43  395.649442 1160.334194 0.634977 0.052749 -0.300465 0.055005 0.018993 -0.113248 0.007412 2.009754 0.722743 1.110000 -0.424721 0.019892
44  399.055959 1109.876839 1.788000 1.136048 0.343625 0.000000 0.482823 0.098827 0.000000 3.102839 4.128798 2.916000 2.720870 -0.008202
45  398.139993 1165.927106 0.708020 -0.100424 -0.090779 0.099007 -0.066734 -0.036728 0.023209 1.954457 0.833232 1.104000 -0.429033 0.001510
46  351.880637 1126.449848 0.869053 1.767892 -0.084232 0.030592 0.670331 -0.005514 -0.012293 1.734863 4.777505 1.581000 -0.440336 0.005418
47  389.336208 1117.141051 1.058630 -0.477017 -1.331159 0.057674 -0.016758 0.007830 -0.013552 0.663271 0.926174 1.979832 -1.956765 0.038794
48  375.188052 1145.311906 0.807568 -0.277893 -0.852102 0.003586 0.060114 -0.036844 -0.022158 0.743515 0.766257 1.766000 -2.151887 -0.061943
49  390.196137 1117.144134 0.988494 -0.359456 -0.317086 0.028092 -0.212916 -0.184172 0.002796 0.627611 1.019853 1.824892 -2.017125 0.074085
50  408.535157 1191.060025 0.933603 0.436928 0.130619 0.120396 0.272088 0.179623 0.011689 1.563998 0.560744 0.966244 -0.413185 0.004331
51  376.284997 1149.328942 0.847991 -0.483705 -0.829195 0.003601 0.098745 -0.077155 -0.008108 0.777461 0.834355 1.727277 -2.001889 0.006223
52  389.058399 1123.656657 0.806996 0.167366 -0.018563 0.044111 0.039675 -0.035463 0.005952 0.817144 1.106543 1.757000 2.770300 0.027815
54  416.240042 1192.105305 1.351739 -1.215166 0.209110 0.146041 -0.107894 0.007890 0.031187 0.993265 1.015477 1.937000 2.991201 0.071166
55  372.380282 1129.951574 0.943555 2.248556 0.746955 0.243399 0.527590 0.194733 0.075131 0.781538 0.987236 1.722650 -0.232338 0.778179
56  387.333742 1222.258197 2.044087 -0.777958 0.301207 0.017018 -0.091593 0.093016 -0.005189 0.762455 0.959652 1.827000 -3.069586 0.027583
57  388.787002 1118.581829 0.969864 -0.570491 -1.019379 0.103366 0.035340 -0.212015 0.033098 0.996629 0.892136 1.936168 -1.948729 0.030491
58  384.018515 1204.318011 1.879432 -0.487351 1.925705 0.121179 0.037247 0.435282 0.017606 0.842994 0.840561 1.809000 2.257079 -0.013923
59  407.603446 1163.020496 0.842326 -0.417759 -0.053438 0.370624 -0.183789 0.013231 0.149929 0.588635 0.748762 1.528029 -0.230974 0.843331
60  407.774360 1163.299451 0.621007 0.104962 -0.218508 -0.220010 0.036705 -0.058419 -0.114942 0.555112 0.700695 1.488971 -1.477553 -0.660060
61  408.852820 1191.845295 0.765679 0.118941 0.005731 0.049972 -0.035135 -0.135395 0.016631 0.730982 0.313083 0.778956 -0.472048 -0.011323
62  390.882161 1151.409622 0.567096 0.027151 0.175879 0.052124 -0.019427 0.077185 0.001514 2.002436 0.739225 1.073000 -0.374223 -0.000002
63  414.070458 1192.649046 1.230371 -1.539120 0.340270 0.128766 -0.253952 0.070509 0.020321 0.944189 0.900540 1.568000 2.988664 0.012127
64  399.461499 1172.108608 0.757943 0.222214 0.253446 0.111031 0.059390 0.094586 0.019569 2.146471 0.743317 1.031000 -0.333004 -0.013023
65  396.106751 1165.153355 0.562073 -1.080800 0.823653 -0.014341 -0.301754 0.262071 -0.008307 1.978695 0.665851 1.173950 -0.363156 0.021283
66  396.365171 1131.799373 0.738000 -1.345884 -4.535360 0.000000 -0.166316 -0.426770 0.000000 1.764981 4.773854 1.957000 -1.753738 0.032112
67  389.543421 1145.299645 0.428205 -3.659395 -9.976165 -0.112808 -0.683148 -1.960125 -0.042293 1.581495 0.704194 1.015236 -0.380538 0.001971
68  391.196544 1153.206042 0.526420 -0.924106 -1.510559 -0.012872 -0.079530 -0.424636 -0.010023 1.988995 0.716201 1.127792 -0.452228 -0.025013
69  398.600681 1170.220655 0.662885 0.097224 0.214525 0.084061 0.130931 0.053977 0.017009 1.673527 0.721593 1.156084 -0.391504 0.028434
70  371.824888 1129.305490 0.785673 -1.187920 -0.194930 -0.065926 -0.250916 0.175538 -0.024673 0.591720 1.043370 1.693171 -0.254468 0.045295
72  360.273644 1122.923271 0.842382 -0.975243 -1.399222 0.663231 -0.332912 -0.404336 0.177706 0.916371 1.657108 0.965000 -0.484332 -0.030423
74  395.995466 1105.135089 1.155067 -0.586491 0.780627 0.474332 -0.102135 0.250718 0.133971 1.986149 0.762728 1.382700 0.387802 1.091011
75  371.697778 1140.305559 0.666720 -1.231044 -1.057539 -0.051949 -0.255018 -0.219438 -0.027964 0.732104 0.827006 1.656000 -2.132576 0.023673
76  387.749456 1113.303662 1.091859 -0.451097 -1.810704 0.101792 0.055657 -0.398080 0.021829 0.609997 0.974165 1.824634 -1.987148 0.019030
77  384.264442 1129.971417 1.129051 -2.329686 -4.502645 0.106847 -0.410878 -0.748471 0.020805 1.633191 4.681154 2.059000 -2.104137 -0.067614
79  396.700104 1162.322842 0.688992 0.110391 -0.045890 0.115266 0.031753 -0.045204 0.026135 2.074398 0.707541 1.127000 -0.419080 0.014538
80  397.814810 1168.567230 0.661275 -0.109085 0.018784 0.100706 -0.092128 0.016752 0.020048 1.668342 0.714318 1.089000 -0.457538 -0.019493
82  399.815283 1169.819069 0.769614 0.063842 -0.184867 0.097359 0.007166 -0.092485 0.014184 1.983872 0.758926 1.107000 -0.393421 -0.014266
83  392.627379 1152.457724 0.649597 -1.498862 -6.265772 0.105259 -0.195598 -1.124112 0.012676 1.897364 0.699507 1.115366 -0.440258 -0.023153
84  360.183728 1123.735549 0.444462 0.323810 1.497954 -0.489550 0.188735 0.374521 -0.164094 1.346794 3.195585 1.237000 -0.493610 -0.023073
85  377.283138 1149.542671 0.824767 -0.469525 -0.952554 0.037860 -0.031610 0.007608 0.018825 0.743103 0.799369 1.707715 -2.116584 -0.056914
86  392.439805 1112.824804 1.089122 -0.694444 -0.225514 0.046165 -0.076682 0.033544 0.007220 0.458913 0.626568 1.766000 -1.540743 -0.089909
88  360.596189 1112.025863 0.620417 0.999419 0.382029 0.233203 0.293314 0.093531 0.036981 1.966772 0.800063 1.077000 -1.925720 -0.016417
91  362.341709 1111.446139 0.492296 0.312071 0.056866 0.109745 0.169336 0.191035 0.016879 2.353810 0.885532 1.162000 -1.977486 -0.020966
92  388.652572 1114.695046 1.023861 -1.013082 -0.275559 0.115962 -0.275667 -0.018505 0.034414 0.775655 0.628480 1.776121 -2.049215 0.011218
93  378.205432 1150.315439 0.853450 -0.325709 -0.575572 0.036894 -0.039592 -0.180336 0.004607 0.800957 0.681930 1.781555 -1.979362 0.021819
95  392.108308 1154.975759 0.539366 -1.038836 -1.621176 0.032537 -0.222086 -0.235938 0.004515 1.872926 0.690282 1.122290 -0.409511 -0.005136
96  401.250203 1096.421750 2.299000 0.001709 -0.550329 0.000000 -0.109572 -0.279898 0.000000 2.668169 9.951718 3.608000 2.753013 0.078108
97  344.791295 1129.294475 1.043167 2.331745 0.054895 0.056392 0.547606 0.092298 0.008631 2.041825 5.842073 2.132000 -0.424650 0.034351
98  393.763905 1158.572804 0.563595 -0.543692 -2.059240 0.043358 0.031037 -0.153931 0.003194 2.106935 0.669065 1.108166 -0.438745 0.019870
99  354.222258 1132.239302 0.678480 0.608359 0.509479 0.006416 0.089377 0.078964 0.000120 2.420490 4.391621 1.573000 -0.337111 0.040762
100  411.632145 1092.028014 2.121508 -0.384703 -1.090164 0.037492 -0.120078 -0.220224 0.005172 2.403909 6.646291 3.236000 2.682553 -0.055000
101  408.819436 1117.013579 1.061000 -0.301359 -0.191607 0.000000 -0.054607 -0.069999 0.000000 0.855086 2.368414 1.336000 2.195897 0.001331
102  391.959989 1106.004170 0.675876 -0.169432 0.139623 0.198616 -0.012589 0.072188 0.033519 2.200894 0.551233 1.169000 -1.932209 0.016178
103  402.375640 1121.077552 0.891200 0.374820 -0.390861 0.055593 0.126907 -0.045600 0.007824 0.744757 0.884817 1.730000 1.250930 -0.006983
107  390.531212 1149.088199 0.481998 -0.331901 -0.292489 0.054363 -0.025180 -0.003041 0.008581 0.552969 0.501021 0.757990 -0.512825 -0.019944
109  400.770231 1100.047645 1.254545 -0.800599 -1.033914 0.015622 -0.119338 -0.144368 0.002155 1.356645 4.592914 1.482000 2.761459 0.032743
110  394.344880 1160.794265 0.577797 -0.953351 -0.812439 0.053132 -0.144795 -0.034206 0.009339 1.989875 0.799159 1.139180 -0.377035 0.008046
111  348.837590 1144.469751 0.746427 -1.434228 0.607695 0.103671 -0.158079 0.102693 0.014270 0.855691 0.990299 1.811000 2.729075 -0.010413

7 101 1532402930.648325
4  377.600143 1162.248642 1.125715 0.667561 1.202877 0.078173 0.127512 0.076325 0.012703 0.720335 0.892133 1.637000 1.173619 0.024553
5  410.462093 1197.187847 0.755917 0.757253 0.828823 -0.002691 0.288361 0.302974 -0.010723 0.465461 0.365325 0.794000 -2.043374 -0.012330
6  372.161837 1128.965043 0.794605 -1.684129 -2.048036 -0.027477 -0.719947 -0.839672 -0.022116 0.668741 1.116050 1.682987 -0.458120 -0.143418
7  376.983826 1147.631623 0.927900 -0.892129 -1.354317 0.060449 -0.201324 -0.180721 0.015113 0.650768 0.642168 1.839000 -2.048091 -0.029660
9  392.790640 1122.074560 0.734571 -0.787157 0.225663 0.080135 0.028932 0.167220 0.008681 0.622055 0.682591 1.609000 2.816104 -0.134121
10  395.108107 1158.923944 0.687542 0.345751 0.359360 0.071669 0.113435 0.163191 0.007547 1.971145 0.684800 1.149000 -0.399283 0.021664
11  407.717476 1190.777617 0.950403 -0.629165 -0.034372 0.070063 -0.164044 -0.037270 0.005406 1.890770 0.538999 1.052960 -0.362742 0.041391
12  414.098542 1195.435403 1.236765 -0.851560 1.682877 0.026250 0.027218 0.521691 -0.017231 0.956020 0.843396 1.678100 2.978534 0.029855
13  422.822336 1162.945108 1.109000 0.115430 -1.619350 0.000000 0.194596 -0.094115 0.000000 0.912621 0.884684 1.835000 -1.880967 -0.028377
14  359.694086 1142.969263 0.839258 1.416536 -0.470929 0.038833 0.096376 -0.037279 0.012754 0.662506 0.901529 1.835000 -0.468486 -0.057163
16  394.190877 1156.985197 0.634001 0.103603 0.194605 0.080585 -0.005781 0.085484 0.018568 1.968945 0.605551 1.131000 -0.406530 -0.002676
17  390.739167 1142.235992 0.887672 -1.242260 -3.919612 0.065688 -0.242538 -0.851858 0.012205 1.710274 3.975885 1.631000 -2.013493 -0.037529
18  370.064658 1128.681121 0.995204 -0.666260 0.138905 0.121550 -0.036959 0.145607 0.007650 0.631239 0.818489 1.726639 -1.907313 -0.516838
19  409.722628 1163.989538 1.727397 -0.440601 0.206803 0.029058 -0.162276 0.130410 -0.001522 2.880052 10.163761 3.595000 -1.929261 -0.000128
20  391.587533 1104.321411 1.238835 -0.379177 -0.039345 0.074571 -0.122606 -0.097304 0.008260 2.144779 5.264072 2.170000 2.679065 -0.017383
21  393.801069 1118.271940 1.028216 0.262514 0.128219 0.056434 -0.244583 0.190756 0.020877 0.910158 0.877265 1.760958 -1.823145 0.018825
22  387.186369 1143.515651 0.683504 -0.564053 -0.094252 0.054179 -0.264203 -0.058240 0.003106 2.031473 0.710132 0.962000 -0.409790 0.000424
23  392.250292 1153.019160 0.620380 -0.181070 -0.139876 0.054098 -0.067755 -0.040498 0.005791 2.083680 0.738053 1.100000 -0.404814 -0.003336
