1 0 1532402927.647951

2 6 1532402928.147847
46  350.306737 1125.938288 0.855163 -0.323761 -1.187676 0.039689 0.039646 -0.814919 -0.024806 4.702004 1.774328 1.581000 -0.536817 -0.104440
47  389.579421 1117.678224 1.048100 -0.444894 -1.647884 0.111405 0.054269 0.023222 -0.005331 1.006337 0.638645 1.971188 -1.991400 0.022393
48  375.102292 1145.522067 0.814301 -0.795061 -1.234332 0.041850 -0.243531 -0.296777 -0.031037 0.821098 0.740999 1.766000 -2.067826 0.004794
49  390.371481 1117.209813 0.978577 -0.174315 -0.362564 0.040075 -0.348429 -0.455699 0.006384 0.942157 0.553657 1.820560 -2.114594 0.019885
50  408.118778 1190.884714 0.876528 -0.366481 -0.338564 0.113539 0.173383 0.202095 0.005300 0.594026 1.381577 0.928206 -0.400316 0.021342
51  376.307157 1149.575594 0.851413 -1.110858 -1.157972 0.024152 -0.072013 -0.302058 -0.009537 0.809414 0.724211 1.724396 -2.013433 0.011649
52  388.633156 1123.627837 0.786966 -0.743517 -0.075763 0.041315 -0.579620 -0.168302 0.007811 1.112455 0.837120 1.757000 2.751838 0.018218
54  416.617378 1192.194098 1.276717 -1.582804 0.679223 0.108716 -0.422350 0.290084 0.034021 0.997121 0.950191 1.937000 2.945641 0.061228
55  371.242342 1129.669907 0.740914 1.563081 0.788732 -0.031239 0.639957 0.397987 -0.036334 0.735949 0.736843 1.728500 -0.524451 0.943630
56  387.687731 1222.063862 2.053098 -0.739935 0.159902 0.050416 -0.115267 0.113976 -0.001096 0.959652 0.762455 1.827000 -3.072084 0.052281
57  388.808026 1119.071990 0.925530 -1.247120 -0.820919 0.082462 -0.291192 -0.279916 0.060155 0.906503 0.969074 1.944812 -1.911193 0.093709
58  383.860279 1203.237165 1.813817 -1.474723 1.153334 0.091170 -0.553033 0.345994 0.004168 0.852624 0.868307 1.809000 2.290812 0.017932
59  407.920249 1162.944290 0.544207 -0.010151 -0.273310 -0.049389 -0.109676 -0.171623 0.045888 0.744569 0.629532 1.432041 -1.990927 -0.590552
60  407.831083 1163.422689 0.840398 0.355306 -0.128489 0.156558 0.248924 -0.060405 -0.007671 0.666021 0.538527 1.584959 0.114705 0.715078
61  408.703128 1191.883313 0.736385 -0.085796 0.176476 0.020454 -0.250658 -0.223027 0.019719 0.344790 0.893927 0.815794 -0.479330 -0.026123
62  390.925723 1151.237936 0.559858 0.185488 -0.105008 0.092609 0.057525 -0.030010 0.027004 0.764027 2.096031 1.073000 -0.367413 0.017707
63  414.819014 1192.448639 1.169576 -1.283918 0.199088 0.113347 -0.278707 0.035343 0.024673 0.957692 1.006234 1.568000 3.001557 0.037596
64  399.206083 1172.012471 0.707230 -0.200089 0.260965 0.101015 -0.169470 0.197027 0.027313 0.766040 2.102064 1.031000 -0.293223 0.021368
65  396.647971 1164.514301 0.551800 -0.763543 0.016021 -0.053271 -0.440302 -0.015703 -0.045736 0.685495 2.008851 1.143500 -0.336970 0.063851
66  396.946751 1133.559391 0.738000 -1.363290 -5.135096 0.000000 -0.258406 -0.957757 0.000000 4.717040 1.783603 1.957000 -1.788048 0.007846
67  392.525404 1152.176314 0.621878 -1.721065 -6.068533 0.091258 -0.183317 -1.435482 0.017156 0.787843 2.010421 1.114337 -0.361675 0.016596
68  391.376379 1153.859288 0.540857 -1.469252 -1.346676 0.016501 -0.501631 -0.813122 -0.003932 0.695933 1.948125 1.119560 -0.410943 0.008694
69  398.451961 1170.046952 0.624158 -0.235824 -0.039271 0.074420 0.050050 -0.044261 0.024076 0.713303 1.721046 1.151834 -0.424845 0.001972
70  372.608712 1129.062656 0.892988 -0.313497 -1.140656 0.145347 -0.024387 -0.128643 0.074108 1.027601 0.590754 1.679530 -0.249644 0.076389
72  361.533245 1124.158816 0.313960 0.909525 0.120225 0.068514 0.466581 0.079841 0.006778 0.460112 0.512209 0.761000 -0.494967 -0.056064
74  396.527640 1104.363785 0.765976 0.043713 -0.170536 0.023326 0.192332 -0.112133 0.004610 0.625698 2.497080 1.221000 -1.326043 0.038625
75  372.258539 1140.847499 0.720434 -1.115985 -0.754708 0.029107 -0.390060 -0.250517 -0.004922 0.855350 0.716803 1.656000 -2.176847 -0.016190
76  387.459148 1114.470372 1.027918 -1.448869 -0.811474 0.045200 -0.479247 -0.190774 0.012448 0.886190 0.821341 1.832191 -2.028673 -0.010061
77  385.560137 1132.244851 1.075848 -1.457819 -3.508816 0.081831 -0.231794 -0.696751 0.024618 4.684741 1.591186 2.059000 -2.007774 -0.005442
79  396.585962 1162.512591 0.607259 -0.039234 0.367102 0.026528 -0.051011 0.180220 -0.004019 0.694376 2.049814 1.127000 -0.436580 0.005618
80  397.884367 1168.588704 0.608643 -0.009569 0.097766 0.072470 -0.154582 0.078973 0.019909 0.756742 1.732645 1.089000 -0.420138 0.009771
82  399.633903 1170.005454 0.723614 -0.327228 0.156131 0.084641 -0.231806 -0.022116 0.015739 0.728204 1.979780 1.107000 -0.383050 -0.012120
83  393.313033 1155.389063 0.601556 -1.375618 -5.429779 0.094090 -0.227719 -1.513390 0.014473 0.699507 1.897364 1.115366 -0.426524 -0.024596
84  359.842102 1122.787533 0.912734 -0.164389 0.731204 0.133771 0.102913 0.265348 0.026123 4.373315 1.817686 1.441000 -0.383225 0.070295
85  377.513163 1149.743153 0.779194 -0.391054 -1.540822 -0.043777 0.004111 -0.175157 0.000552 0.837300 0.727448 1.708450 -2.038277 -0.020684
86  392.617975 1112.532107 1.063697 -0.974552 -1.157524 0.032205 -0.229769 -0.309420 0.005872 0.647603 0.397602 1.766000 -1.408311 -0.030599
88  359.519470 1111.797641 0.492352 -0.565953 0.223454 0.163563 -0.119089 0.103145 0.031141 0.848540 2.085427 1.077000 -1.937524 -0.038393
91  361.811836 1110.721374 0.432892 -0.641781 -1.624654 0.079048 -0.068803 -0.313676 0.014412 0.830778 2.341988 1.162000 -1.902537 0.036451
92  389.568230 1114.858118 0.926375 0.152027 -0.165341 0.000133 -0.013532 0.029663 0.015263 0.625421 0.732682 1.783030 -2.017154 0.051000
93  378.314284 1150.733848 0.831807 -0.415706 -0.103005 0.020783 -0.100096 -0.128342 -0.000262 0.632417 0.798983 1.764650 -1.985957 0.035737
95  392.819535 1155.535051 0.528373 -0.303437 -2.022175 0.041224 -0.063285 -0.560261 0.011060 0.715083 1.891004 1.126700 -0.434802 -0.040425
96  401.535576 1097.226020 2.299000 0.688692 0.819543 0.000000 0.057975 0.027735 0.000000 10.036223 2.665702 3.608000 2.702672 0.098374
97  343.024730 1129.261073 1.012796 0.468356 0.029918 0.040988 0.194698 0.184369 0.007473 5.886793 2.187994 2.132000 -0.448462 0.044238
98  393.682727 1159.176958 0.560956 -1.430414 -2.859472 0.088690 -0.291280 -0.530778 0.023920 0.703452 2.041720 1.119380 -0.493035 -0.021980

6 92 1532402930.152601
3  356.031778 1132.858026 0.688380 1.363451 -0.068035 0.036466 0.327284 -0.043035 0.005350 4.448521 1.293577 1.573000 -0.514298 -0.012579
4  377.191747 1161.847504 1.086000 0.363543 1.709974 0.067450 0.008930 0.428823 0.013529 0.865896 0.708248 1.637000 1.138946 -0.002532
5  409.870647 1196.394511 0.757458 0.054077 -0.474978 0.004000 0.026279 -0.313752 -0.020849 0.434065 0.353428 0.794000 -2.011266 0.004983
6  373.645862 1130.554731 0.801787 0.724100 0.207568 -0.024119 0.206491 -0.119664 -0.049095 1.165496 0.613015 1.664981 -0.292434 -0.032441
7  377.568035 1148.364047 0.880067 -0.323917 -1.124561 -0.007242 0.012141 -0.101048 -0.014725 0.635234 0.678573 1.839000 -2.016135 -0.010330
9  392.928462 1121.896011 0.697031 -1.506665 -0.092448 0.082473 -0.406619 0.136489 0.014446 0.647042 0.685006 1.609000 2.944427 -0.063610
10  394.952747 1158.526140 0.654100 0.248663 -0.372518 0.074367 0.151070 -0.199082 0.012716 0.674017 1.966625 1.149000 -0.432122 -0.005552
11  408.551424 1191.008405 0.935138 0.058234 0.382862 0.090112 0.081324 0.213662 0.015287 0.488585 1.926494 1.055000 -0.417589 0.008415
12  414.366406 1194.017635 1.241437 -1.313784 -0.143732 0.095827 -0.208877 -0.317905 0.003908 0.897907 1.092080 1.670000 3.020110 0.099597
13  422.590393 1163.577962 1.109000 -0.497427 -2.080136 0.000000 0.004746 -0.361697 0.000000 0.848721 0.971275 1.835000 -1.849916 -0.008802
14  359.063064 1143.225091 0.820559 1.632058 -0.495499 0.033044 0.258375 -0.050144 0.022140 0.842138 0.672675 1.835000 -0.365268 0.029155
16  394.215059 1156.778010 0.583974 0.192208 -0.147082 0.042014 0.103712 -0.052542 0.007416 0.701265 1.947742 1.131000 -0.392692 0.007228
17  391.379387 1144.344989 0.844428 -1.115581 -2.914749 0.032704 -0.324912 -0.938073 -0.002915 4.005656 1.778377 1.631000 -1.921798 0.042423
18  369.954734 1128.645649 0.943257 -1.940820 0.267335 0.146309 -0.915733 0.289385 0.026509 0.751853 0.710684 1.725198 -1.893848 -0.866116
19  410.099089 1163.748088 1.728905 0.147695 -0.187241 0.087460 0.092027 -0.012197 0.032679 10.169200 2.851725 3.595000 -1.903596 0.029505
20  391.661615 1104.679422 1.204043 -0.448265 0.916305 0.076384 -0.339662 0.444339 0.013432 5.151560 2.046155 2.170000 2.829435 0.137537
21  393.649423 1118.123746 1.000285 0.476798 -0.205930 0.043334 -0.483248 0.161343 0.035461 0.888104 1.030668 1.767369 -1.832129 0.018062
22  387.561809 1143.668653 0.658685 -0.143582 0.211599 0.059284 -0.221485 0.073123 0.005707 0.719841 2.024289 0.962000 -0.424918 -0.013425
23  392.418949 1153.197702 0.595031 -0.002351 0.170004 0.055702 0.000671 0.145342 0.009509 0.720123 2.093439 1.100000 -0.415064 -0.021378
24  397.523223 1164.272038 0.693197 1.257143 -0.203056 0.174050 0.595493 0.053612 0.056767 0.766730 1.947767 1.171050 -0.459013 -0.054137
25  401.698765 1173.473415 0.676159 0.395392 0.134058 0.104609 0.299271 0.066286 0.019698 0.408139 0.470944 0.720000 -1.150182 0.009472
26  398.692807 1168.166740 0.747041 -0.135777 0.214855 0.132100 0.007250 0.088740 0.044456 0.710889 2.033929 1.092000 -0.412030 -0.021670
29  384.675324 1206.444099 1.983487 0.746305 -1.746584 0.004080 0.079899 -0.528500 -0.021266 0.773779 0.619361 1.749000 -1.053215 0.017177
30  387.165890 1141.768585 0.637213 0.264292 0.111967 0.056917 0.092502 0.021862 0.019077 0.700956 2.023653 0.921000 -0.381794 0.012655
31  410.208336 1165.890670 2.338206 -0.179523 -0.082207 0.045996 -0.055301 0.093009 0.024847 0.897130 0.740258 1.616000 -1.186072 0.214032
32  377.560646 1150.548795 0.898542 -0.803943 -1.022774 0.041961 0.037019 -0.020382 0.012583 0.789627 0.715112 1.748730 -1.942997 0.025452
33  397.157996 1166.509738 0.652157 0.171358 -0.415400 0.116472 0.161317 -0.161767 0.036016 0.641643 2.084338 1.088000 -0.436031 -0.008717
34  375.686418 1144.532218 0.787813 -0.455536 -1.301061 -0.035745 0.048386 -0.227784 -0.021562 0.735694 0.686125 1.695000 -2.150427 -0.033258
35  414.584321 1195.114043 1.146915 -1.538570 0.298391 0.008000 -0.296864 -0.014828 -0.041697 0.939932 0.817442 1.697000 2.984152 0.126194
36  389.806775 1149.787975 0.577100 -0.500534 0.407511 0.074367 -0.232240 0.268998 0.012716 0.631440 1.980759 1.081000 -0.382072 -0.037486
38  391.816672 1151.273522 0.627031 -0.155881 -0.003151 0.055702 -0.077131 0.029769 0.009509 0.758550 2.013776 1.144000 -0.335546 0.030904
39  386.148238 1139.803477 0.657090 -0.050441 0.071131 0.056576 -0.153619 0.081870 0.009836 0.677883 1.865157 0.885000 -0.308010 0.044900
40  407.288578 1192.448404 1.346661 2.251058 -0.423494 0.288213 0.122563 -0.069582 0.061860 0.955940 0.784985 1.604000 -0.171662 -0.023375
41  360.440234 1128.975138 0.860190 -0.579935 0.205446 0.129840 -0.363507 0.222228 0.016925 5.123216 1.919441 1.736000 -0.388498 0.014954
42  400.708716 1171.330355 0.792764 0.095872 -0.437830 0.104148 0.030313 -0.278908 0.026301 0.655061 2.097994 1.078000 -0.431580 -0.055288
43  395.650322 1160.345457 0.635031 0.041915 -0.174166 0.055702 0.001166 -0.117822 0.009509 0.722743 2.009754 1.110000 -0.426713 0.016068
44  398.996045 1109.867065 1.788000 0.768782 0.337511 0.000000 0.651242 0.155824 0.000000 4.128798 3.102839 2.916000 2.723686 0.001720
45  398.141913 1165.929099 0.707437 -0.132760 -0.083555 0.096743 -0.145847 -0.065824 0.033675 0.833232 1.954457 1.104000 -0.429021 0.001965
46  351.817145 1126.440653 0.869710 1.385900 -0.331240 0.029635 0.908911 -0.184377 -0.024175 4.777505 1.734863 1.581000 -0.445479 -0.015523
47  389.333334 1117.120893 1.060759 -0.478505 -1.434786 0.069065 0.022882 0.132274 -0.026823 0.926174 0.663271 1.979832 -1.958876 0.037381
48  375.178954 1145.301822 0.808915 -0.390116 -0.946260 0.008000 0.035049 -0.068249 -0.041697 0.766257 0.743515 1.766000 -2.147854 -0.050844
49  390.201280 1117.145348 0.989349 -0.359632 -0.368292 0.033630 -0.362886 -0.347191 0.001351 1.019853 0.627611 1.824892 -2.020983 0.076621
50  407.989371 1190.955631 0.913469 -0.282930 -0.048001 0.099234 0.175920 0.309404 -0.003730 0.599960 1.530219 0.965044 -0.409627 0.008471
51  376.262755 1149.318053 0.848847 -0.638493 -0.947913 0.007313 0.200848 -0.114374 -0.016290 0.834355 0.777461 1.727277 -2.000567 0.016771
52  389.043071 1123.660837 0.807032 -0.087050 -0.045754 0.044648 -0.084989 -0.111020 0.007693 1.106543 0.817144 1.757000 2.768938 0.024211
54  416.231108 1192.119669 1.351093 -1.334532 0.344522 0.143866 -0.184471 0.038012 0.044651 1.015477 0.993265 1.937000 2.990264 0.072582
55  372.360650 1129.955191 0.938034 2.162826 0.809137 0.187658 0.806165 0.311514 0.090425 0.987236 0.781538 1.722650 -0.234816 0.850018
56  387.329360 1222.158187 2.075819 -0.792359 0.211739 0.049918 -0.115267 0.113976 -0.001096 0.959652 0.762455 1.827000 -3.048307 0.052281
57  388.767336 1118.586381 0.968867 -0.751992 -1.012095 0.103813 0.046707 -0.314305 0.056920 0.892136 0.996629 1.936168 -1.946025 0.041747
58  383.995479 1204.300825 1.879341 -0.756695 1.814828 0.117838 -0.029287 0.618325 0.017550 0.840561 0.842994 1.809000 2.258536 -0.009433
59  407.612748 1163.019720 0.831635 -0.360352 -0.104103 0.292130 -0.271907 -0.038053 0.219101 0.748762 0.588635 1.528029 -0.325398 0.718448
60  407.779816 1163.301854 0.630912 0.191682 -0.210201 -0.144204 0.099379 -0.089705 -0.168256 0.700695 0.555112 1.488971 -1.391002 -0.524086
61  408.849819 1191.852661 0.764612 0.048485 0.001963 0.045590 -0.116538 -0.262504 0.028453 0.313083 0.730982 0.778956 -0.473479 -0.014122
62  390.886027 1151.403827 0.568128 0.067974 0.114848 0.063407 -0.020088 0.096128 0.004595 0.739225 2.002436 1.073000 -0.373369 0.008226
63  414.073368 1192.646110 1.230294 -1.526602 0.321863 0.129349 -0.341331 0.092982 0.027255 0.900540 0.944189 1.568000 2.990939 0.018838
64  399.452032 1172.109263 0.758047 0.115744 0.287510 0.113116 0.042777 0.162960 0.027140 0.743317 2.146471 1.031000 -0.331511 -0.011122
65  396.116803 1165.135786 0.561328 -1.070742 0.665921 -0.028908 -0.498074 0.339227 -0.021338 0.665851 1.978695 1.173950 -0.362099 0.027190
66  396.360840 1131.773324 0.738000 -1.392354 -4.792563 0.000000 -0.210620 -0.537419 0.000000 4.773854 1.764981 1.957000 -1.753973 0.028493
67  391.707914 1149.144265 0.666634 -1.804438 -6.721396 0.099061 -0.183317 -1.435482 0.017156 0.787843 2.010421 1.114337 -0.354127 0.016596
68  391.183863 1153.214503 0.527209 -1.089751 -1.586826 -0.007013 -0.173385 -0.743080 -0.015668 0.716201 1.988995 1.127792 -0.451086 -0.021151
69  398.594656 1170.214023 0.662941 0.042935 0.146406 0.085768 0.188338 0.066915 0.024290 0.721593 1.673527 1.156084 -0.393574 0.022529
70  371.850120 1129.281542 0.790370 -0.966698 -0.398832 -0.012899 -0.345073 0.271062 -0.021758 1.043370 0.591720 1.693171 -0.254170 0.050973
72  360.317435 1122.970398 0.822700 -0.590967 -1.097885 0.546450 -0.336693 -0.508498 0.229490 1.657108 0.916371 0.965000 -0.484383 -0.033852
74  396.008388 1105.113520 1.140154 -0.442657 0.624446 0.387021 -0.076807 0.284642 0.174204 0.762728 1.986149 1.382700 0.298387 1.027816
75  371.701134 1140.314991 0.668407 -1.268393 -1.015835 -0.039916 -0.377569 -0.324083 -0.038301 0.827006 0.732104 1.656000 -2.135374 0.015808
76  387.734474 1113.341503 1.089352 -0.644829 -1.619700 0.089263 0.000084 -0.529148 0.030459 0.974165 0.609997 1.824634 -1.986931 0.018452
77  384.286533 1129.995141 1.128292 -2.151496 -4.367435 0.103991 -0.525801 -0.967506 0.030098 4.681154 1.633191 2.059000 -2.100705 -0.064710
79  396.698123 1162.330199 0.686938 0.082564 0.050937 0.095683 0.021458 -0.018762 0.031458 0.707541 2.074398 1.127000 -0.419576 0.015085
80  397.818913 1168.568979 0.660546 -0.112892 0.051509 0.097272 -0.171084 0.037903 0.027780 0.714318 1.668342 1.089000 -0.455570 -0.016357
82  399.807532 1169.829252 0.769317 -0.052299 -0.106213 0.096185 -0.041706 -0.148207 0.017931 0.758926 1.983872 1.107000 -0.392924 -0.014978
83  392.644238 1152.632757 0.647092 -1.479185 -6.118074 0.100672 -0.227719 -1.513390 0.014473 0.699507 1.897364 1.115366 -0.437710 -0.024596
84  360.164972 1123.705404 0.464701 0.259403 1.385294 -0.366618 0.279725 0.515523 -0.214137 3.195585 1.346794 1.237000 -0.486278 -0.012826
85  377.284543 1149.529221 0.822913 -0.443138 -1.076164 0.022965 -0.018343 0.051369 0.028223 0.799369 0.743103 1.707715 -2.114043 -0.062250
86  392.437831 1112.813492 1.088846 -0.770578 -0.426574 0.044321 -0.112056 0.023209 0.009476 0.626568 0.458913 1.766000 -1.537607 -0.098056
88  360.552459 1112.018213 0.617880 0.700724 0.370358 0.223235 0.384939 0.141302 0.048507 0.800063 1.966772 1.077000 -1.928324 -0.022805
91  362.313650 1111.401947 0.491181 0.138508 -0.279517 0.105326 0.240894 0.254063 0.021939 0.885532 2.353810 1.162000 -1.973635 -0.014809
92  388.672165 1114.695815 1.021653 -0.822549 -0.245134 0.099953 -0.383079 -0.005934 0.050705 0.628480 0.775655 1.776121 -2.047611 0.019632
93  378.203599 1150.326513 0.853110 -0.359333 -0.513236 0.033120 -0.057690 -0.274774 0.004922 0.681930 0.800957 1.781555 -1.979283 0.029737
95  392.124733 1154.968031 0.539537 -0.902463 -1.796701 0.036122 -0.300600 -0.360384 0.006844 0.690282 1.872926 1.122290 -0.410710 -0.013819
96  401.271056 1096.464339 2.299000 0.122798 -0.314354 0.000000 -0.168030 -0.409770 0.000000 9.951718 2.668169 3.608000 2.748351 0.098922
97  344.731209 1129.286797 1.042603 2.022219 0.090807 0.054195 0.753857 0.175607 0.011216 5.842073 2.041825 2.132000 -0.428136 0.044358
98  393.744497 1158.555367 0.564554 -0.759518 -2.284970 0.056369 0.043054 -0.191229 0.005942 0.669065 2.106935 1.108166 -0.441353 0.016654
99  354.212935 1132.229882 0.678704 0.551856 0.449323 0.008388 0.098316 0.087376 0.000029 4.391621 2.420490 1.573000 -0.345346 0.043494
100  411.662943 1092.068253 2.121065 -0.150627 -0.801479 0.035059 -0.140052 -0.249775 0.005647 6.646291 2.403909 3.236000 2.691486 -0.051216
101  408.825323 1117.027246 1.061000 -0.247722 -0.059220 0.000000 -0.063609 -0.087923 0.000000 2.368414 0.855086 1.336000 2.195740 0.001819
102  391.957766 1105.981785 0.671132 -0.192090 -0.034606 0.166628 -0.012306 0.085884 0.037415 0.551233 2.200894 1.169000 -1.932938 0.008551
103  402.351724 1121.078093 0.890747 0.143773 -0.391568 0.051966 0.158504 -0.048552 0.008706 0.884817 0.744757 1.730000 1.251651 -0.001626
107  390.527862 1149.079860 0.481294 -0.370226 -0.379610 0.048223 -0.023004 0.005499 0.009766 0.501021 0.552969 0.757990 -0.510481 -0.026951
109  400.783173 1100.060540 1.254360 -0.720881 -0.961382 0.014608 -0.131488 -0.157863 0.002353 4.592914 1.356645 1.482000 2.753826 0.038427
110  394.355641 1160.778348 0.576840 -0.861549 -0.982670 0.044481 -0.163606 -0.019392 0.010826 0.799159 1.989875 1.139180 -0.377934 0.007222
111  348.838950 1144.455182 0.745214 -1.465263 0.509394 0.097041 -0.167293 0.114645 0.015577 0.990299 0.855691 1.811000 2.730658 -0.009326
115  388.101067 1114.164540 1.060950 -0.049703 0.506961 -0.007591 -0.005472 0.055816 -0.000836 1.159081 0.671627 1.839100 -2.085095 -0.020326

7 102 1532402930.648325
4  377.592736 1162.264875 1.125574 0.608362 1.342225 0.077513 0.138833 0.115227 0.015343 0.892133 0.720335 1.637000 1.172214 0.021348
5  410.451653 1197.152219 0.755840 0.669586 0.539575 -0.005070 0.351848 0.318538 -0.020165 0.365325 0.465461 0.794000 -2.043667 -0.019139
6  372.225273 1129.020881 0.794792 -1.209419 -1.645617 -0.030455 -0.890180 -1.085967 -0.039398 1.116050 0.668741 1.682987 -0.452282 -0.132672
7  377.000066 1147.632232 0.925675 -0.768668 -1.340943 0.043216 -0.231445 -0.190908 0.016486 0.642168 0.650768 1.839000 -2.046670 -0.027910
9  392.771526 1122.066906 0.734878 -0.955881 0.179782 0.082658 -0.000704 0.246859 0.010682 0.682591 0.622055 1.609000 2.820016 -0.128051
10  395.102403 1158.904345 0.687840 0.314708 0.197261 0.074049 0.146291 0.162144 0.009138 0.684800 1.971145 1.149000 -0.401335 0.017648
11  408.645350 1191.029193 0.976892 0.149676 0.249518 0.090655 0.108952 0.084371 0.011485 0.478650 1.951289 1.055000 -0.399321 0.018166
12  414.084914 1195.399569 1.239074 -0.958613 1.375365 0.041982 0.039003 0.588142 -0.026236 0.843396 0.956020 1.678100 2.983142 0.039874
